id,crop_year,district_id,grape_type_code,grape_type_name,variety_code,variety_name,wt_price_per_ton,brix_code,brix_value,tons_crushed,is_state_total
42326,2024,4,6,Wine Grapes (Red),6024,Cabernet Sauvignon,9836.25,100.0,,9.6,False
42327,2024,4,6,Wine Grapes (Red),6024,Cabernet Sauvignon,9843.52,14100.0,14.1,3.4,False
42328,2024,4,6,Wine Grapes (Red),6024,Cabernet Sauvignon,9851.0,100.0,,7.0,False
42329,2024,4,6,Wine Grapes (Red),6024,Cabernet Sauvignon,9855.0,100.0,,8.5,False
42330,2024,4,6,Wine Grapes (Red),6024,Cabernet Sauvignon,9945.13,100.0,,25.5,False
42331,2024,4,6,Wine Grapes (Red),6024,Cabernet Sauvignon,9950.0,100.0,,74.1,False
42332,2024,4,6,Wine Grapes (Red),6024,Cabernet Sauvignon,9961.0,100.0,,5.9,False
42333,2024,4,6,Wine Grapes (Red),6024,Cabernet Sauvignon,9969.75,28200.0,28.2,4.2,False
42334,2024,4,6,Wine Grapes (Red),6024,Cabernet Sauvignon,9975.0,100.0,,50.4,False
42335,2024,4,6,Wine Grapes (Red),6024,Cabernet Sauvignon,9975.44,24500.0,24.5,14.7,False
42336,2024,4,6,Wine Grapes (Red),6024,Cabernet Sauvignon,9992.44,3200.0,3.2,33.1,False
42337,2024,4,6,Wine Grapes (Red),6024,Cabernet Sauvignon,10000.0,100.0,,488.0,False
42338,2024,4,6,Wine Grapes (Red),6024,Cabernet Sauvignon,10000.0,2275.0,2.275,44.9,False
42339,2024,4,6,Wine Grapes (Red),6024,Cabernet Sauvignon,10000.0,3100.0,3.1,34.2,False
42340,2024,4,6,Wine Grapes (Red),6024,Cabernet Sauvignon,10000.0,21500.0,21.5,4.9,False
42341,2024,4,6,Wine Grapes (Red),6024,Cabernet Sauvignon,10000.0,24500.0,24.5,14.4,False
42342,2024,4,6,Wine Grapes (Red),6024,Cabernet Sauvignon,10000.0,24800.0,24.8,14.7,False
42343,2024,4,6,Wine Grapes (Red),6024,Cabernet Sauvignon,10000.0,25100.0,25.1,13.5,False
42344,2024,4,6,Wine Grapes (Red),6024,Cabernet Sauvignon,10000.0,26900.0,26.9,25.0,False
42345,2024,4,6,Wine Grapes (Red),6024,Cabernet Sauvignon,10000.0,27100.0,27.1,20.3,False
42346,2024,4,6,Wine Grapes (Red),6024,Cabernet Sauvignon,10000.0,27600.0,27.6,1.6,False
42347,2024,4,6,Wine Grapes (Red),6024,Cabernet Sauvignon,10000.0,27800.0,27.8,35.4,False
42348,2024,4,6,Wine Grapes (Red),6024,Cabernet Sauvignon,10004.8,17900.0,17.9,71.2,False
42349,2024,4,6,Wine Grapes (Red),6024,Cabernet Sauvignon,10025.0,100.0,,3.0,False
42350,2024,4,6,Wine Grapes (Red),6024,Cabernet Sauvignon,10066.0,100.0,,3.3,False
42351,2024,4,6,Wine Grapes (Red),6024,Cabernet Sauvignon,10078.55,100.0,,17.0,False
42352,2024,4,6,Wine Grapes (Red),6024,Cabernet Sauvignon,10081.0,100.0,,11.4,False
42353,2024,4,6,Wine Grapes (Red),6024,Cabernet Sauvignon,10081.43,25100.0,25.1,2.2,False
42354,2024,4,6,Wine Grapes (Red),6024,Cabernet Sauvignon,10100.0,100.0,,4.2,False
42355,2024,4,6,Wine Grapes (Red),6024,Cabernet Sauvignon,10103.0,100.0,,5.4,False
42356,2024,4,6,Wine Grapes (Red),6024,Cabernet Sauvignon,10121.0,100.0,,9.1,False
42357,2024,4,6,Wine Grapes (Red),6024,Cabernet Sauvignon,10125.0,100.0,,17.4,False
42358,2024,4,6,Wine Grapes (Red),6024,Cabernet Sauvignon,10126.2,100.0,,30.7,False
42359,2024,4,6,Wine Grapes (Red),6024,Cabernet Sauvignon,10127.93,100.0,,5.6,False
42360,2024,4,6,Wine Grapes (Red),6024,Cabernet Sauvignon,10129.58,100.0,,8.6,False
42361,2024,4,6,Wine Grapes (Red),6024,Cabernet Sauvignon,10129.58,29125.0,29.125,3.8,False
42362,2024,4,6,Wine Grapes (Red),6024,Cabernet Sauvignon,10158.27,100.0,,14.8,False
42363,2024,4,6,Wine Grapes (Red),6024,Cabernet Sauvignon,10158.5,100.0,,9.9,False
42364,2024,4,6,Wine Grapes (Red),6024,Cabernet Sauvignon,10158.94,100.0,,57.6,False
42365,2024,4,6,Wine Grapes (Red),6024,Cabernet Sauvignon,10158.94,17600.0,17.6,30.6,False
42366,2024,4,6,Wine Grapes (Red),6024,Cabernet Sauvignon,10159.16,100.0,,5.2,False
42367,2024,4,6,Wine Grapes (Red),6024,Cabernet Sauvignon,10159.17,100.0,,70.2,False
42368,2024,4,6,Wine Grapes (Red),6024,Cabernet Sauvignon,10176.22,100.0,,30.6,False
42369,2024,4,6,Wine Grapes (Red),6024,Cabernet Sauvignon,10188.27,100.0,,14.6,False
42370,2024,4,6,Wine Grapes (Red),6024,Cabernet Sauvignon,10190.74,100.0,,43.9,False
42371,2024,4,6,Wine Grapes (Red),6024,Cabernet Sauvignon,10200.0,100.0,,17.8,False
42372,2024,4,6,Wine Grapes (Red),6024,Cabernet Sauvignon,10205.0,100.0,,5.6,False
42373,2024,4,6,Wine Grapes (Red),6024,Cabernet Sauvignon,10231.67,100.0,,5.1,False
42374,2024,4,6,Wine Grapes (Red),6024,Cabernet Sauvignon,10250.0,100.0,,33.9,False
42375,2024,4,6,Wine Grapes (Red),6024,Cabernet Sauvignon,10255.1,100.0,,50.7,False
42376,2024,4,6,Wine Grapes (Red),6024,Cabernet Sauvignon,10268.0,100.0,,5.0,False
42377,2024,4,6,Wine Grapes (Red),6024,Cabernet Sauvignon,10268.12,100.0,,54.8,False
42378,2024,4,6,Wine Grapes (Red),6024,Cabernet Sauvignon,10269.37,100.0,,8.2,False
42379,2024,4,6,Wine Grapes (Red),6024,Cabernet Sauvignon,10283.53,24600.0,24.6,54.1,False
42380,2024,4,6,Wine Grapes (Red),6024,Cabernet Sauvignon,10300.0,100.0,,45.3,False
42381,2024,4,6,Wine Grapes (Red),6024,Cabernet Sauvignon,10300.0,17900.0,17.9,22.4,False
42382,2024,4,6,Wine Grapes (Red),6024,Cabernet Sauvignon,10319.0,100.0,,30.8,False
42383,2024,4,6,Wine Grapes (Red),6024,Cabernet Sauvignon,10344.08,100.0,,8.6,False
42384,2024,4,6,Wine Grapes (Red),6024,Cabernet Sauvignon,10345.2,24800.0,24.8,2.8,False
42385,2024,4,6,Wine Grapes (Red),6024,Cabernet Sauvignon,10418.59,100.0,,10.0,False
42386,2024,4,6,Wine Grapes (Red),6024,Cabernet Sauvignon,10418.63,100.0,,7.6,False
42387,2024,4,6,Wine Grapes (Red),6024,Cabernet Sauvignon,10419.17,17900.0,17.9,14.2,False
42388,2024,4,6,Wine Grapes (Red),6024,Cabernet Sauvignon,10449.34,100.0,,4.7,False
42389,2024,4,6,Wine Grapes (Red),6024,Cabernet Sauvignon,10480.0,100.0,,1.8,False
42390,2024,4,6,Wine Grapes (Red),6024,Cabernet Sauvignon,10487.39,2300.0,2.3,10.9,False
42391,2024,4,6,Wine Grapes (Red),6024,Cabernet Sauvignon,10487.39,22700.0,22.7,21.5,False
42392,2024,4,6,Wine Grapes (Red),6024,Cabernet Sauvignon,10500.0,100.0,,299.1,False
42393,2024,4,6,Wine Grapes (Red),6024,Cabernet Sauvignon,10500.0,17900.0,17.9,17.0,False
42394,2024,4,6,Wine Grapes (Red),6024,Cabernet Sauvignon,10500.0,24500.0,24.5,6.2,False
42395,2024,4,6,Wine Grapes (Red),6024,Cabernet Sauvignon,10500.0,24800.0,24.8,6.1,False
42396,2024,4,6,Wine Grapes (Red),6024,Cabernet Sauvignon,10500.0,28000.0,28.0,1.4,False
42397,2024,4,6,Wine Grapes (Red),6024,Cabernet Sauvignon,10500.0,28700.0,28.7,4.6,False
42398,2024,4,6,Wine Grapes (Red),6024,Cabernet Sauvignon,10508.04,24500.0,24.5,5.4,False
42399,2024,4,6,Wine Grapes (Red),6024,Cabernet Sauvignon,10529.51,100.0,,2.0,False
42400,2024,4,6,Wine Grapes (Red),6024,Cabernet Sauvignon,10538.0,100.0,,12.9,False
42401,2024,4,6,Wine Grapes (Red),6024,Cabernet Sauvignon,10547.0,100.0,,5.4,False
42402,2024,4,6,Wine Grapes (Red),6024,Cabernet Sauvignon,10550.0,100.0,,5.3,False
42403,2024,4,6,Wine Grapes (Red),6024,Cabernet Sauvignon,10600.0,100.0,,11.5,False
42404,2024,4,6,Wine Grapes (Red),6024,Cabernet Sauvignon,10609.0,100.0,,4.2,False
42405,2024,4,6,Wine Grapes (Red),6024,Cabernet Sauvignon,10612.08,21500.0,21.5,10.1,False
42406,2024,4,6,Wine Grapes (Red),6024,Cabernet Sauvignon,10619.45,100.0,,4.9,False
42407,2024,4,6,Wine Grapes (Red),6024,Cabernet Sauvignon,10620.11,100.0,,15.3,False
42408,2024,4,6,Wine Grapes (Red),6024,Cabernet Sauvignon,10620.25,100.0,,58.8,False
42409,2024,4,6,Wine Grapes (Red),6024,Cabernet Sauvignon,10620.35,17900.0,17.9,43.0,False
42410,2024,4,6,Wine Grapes (Red),6024,Cabernet Sauvignon,10620.95,100.0,,22.4,False
42411,2024,4,6,Wine Grapes (Red),6024,Cabernet Sauvignon,10621.0,100.0,,14.2,False
42412,2024,4,6,Wine Grapes (Red),6024,Cabernet Sauvignon,10650.0,100.0,,10.0,False
42413,2024,4,6,Wine Grapes (Red),6024,Cabernet Sauvignon,10660.0,24500.0,24.5,6.4,False
42414,2024,4,6,Wine Grapes (Red),6024,Cabernet Sauvignon,10666.48,100.0,,2.6,False
42415,2024,4,6,Wine Grapes (Red),6024,Cabernet Sauvignon,10712.7,100.0,,244.3,False
42416,2024,4,6,Wine Grapes (Red),6024,Cabernet Sauvignon,10714.56,100.0,,58.1,False
42417,2024,4,6,Wine Grapes (Red),6024,Cabernet Sauvignon,10715.0,100.0,,18.0,False
42418,2024,4,6,Wine Grapes (Red),6024,Cabernet Sauvignon,10771.36,100.0,,18.1,False
42419,2024,4,6,Wine Grapes (Red),6024,Cabernet Sauvignon,10780.0,100.0,,70.5,False
42420,2024,4,6,Wine Grapes (Red),6024,Cabernet Sauvignon,10781.0,100.0,,77.0,False
42421,2024,4,6,Wine Grapes (Red),6024,Cabernet Sauvignon,10809.0,100.0,,15.4,False
42422,2024,4,6,Wine Grapes (Red),6024,Cabernet Sauvignon,10813.11,100.0,,140.2,False
42423,2024,4,6,Wine Grapes (Red),6024,Cabernet Sauvignon,10815.0,100.0,,22.3,False
42424,2024,4,6,Wine Grapes (Red),6024,Cabernet Sauvignon,10818.9,100.0,,1.4,False
42425,2024,4,6,Wine Grapes (Red),6024,Cabernet Sauvignon,10846.0,100.0,,10.6,False
42426,2024,4,6,Wine Grapes (Red),6024,Cabernet Sauvignon,10853.0,24500.0,24.5,5.4,False
42427,2024,4,6,Wine Grapes (Red),6024,Cabernet Sauvignon,10853.3,100.0,,8.2,False
42428,2024,4,6,Wine Grapes (Red),6024,Cabernet Sauvignon,10853.3,17900.0,17.9,84.8,False
42429,2024,4,6,Wine Grapes (Red),6024,Cabernet Sauvignon,10870.11,100.0,,30.8,False
42430,2024,4,6,Wine Grapes (Red),6024,Cabernet Sauvignon,10882.3,100.0,,67.6,False
42431,2024,4,6,Wine Grapes (Red),6024,Cabernet Sauvignon,10896.34,100.0,,30.3,False
42432,2024,4,6,Wine Grapes (Red),6024,Cabernet Sauvignon,10902.0,100.0,,18.7,False
42433,2024,4,6,Wine Grapes (Red),6024,Cabernet Sauvignon,10917.0,24500.0,24.5,48.2,False
42434,2024,4,6,Wine Grapes (Red),6024,Cabernet Sauvignon,10921.81,100.0,,9.7,False
42435,2024,4,6,Wine Grapes (Red),6024,Cabernet Sauvignon,10922.32,100.0,,15.8,False
42436,2024,4,6,Wine Grapes (Red),6024,Cabernet Sauvignon,10929.1,100.0,,7.1,False
42437,2024,4,6,Wine Grapes (Red),6024,Cabernet Sauvignon,10942.0,21200.0,21.2,2.4,False
42438,2024,4,6,Wine Grapes (Red),6024,Cabernet Sauvignon,10945.0,100.0,,59.5,False
42439,2024,4,6,Wine Grapes (Red),6024,Cabernet Sauvignon,10950.0,100.0,,8.2,False
42440,2024,4,6,Wine Grapes (Red),6024,Cabernet Sauvignon,10955.61,100.0,,1.4,False
42441,2024,4,6,Wine Grapes (Red),6024,Cabernet Sauvignon,10965.08,100.0,,9.7,False
42442,2024,4,6,Wine Grapes (Red),6024,Cabernet Sauvignon,10976.39,100.0,,55.0,False
42443,2024,4,6,Wine Grapes (Red),6024,Cabernet Sauvignon,10989.0,100.0,,78.9,False
42444,2024,4,6,Wine Grapes (Red),6024,Cabernet Sauvignon,11000.0,100.0,,267.0,False
42445,2024,4,6,Wine Grapes (Red),6024,Cabernet Sauvignon,11000.0,25100.0,25.1,5.2,False
42446,2024,4,6,Wine Grapes (Red),6024,Cabernet Sauvignon,11000.0,25300.0,25.3,10.2,False
42447,2024,4,6,Wine Grapes (Red),6024,Cabernet Sauvignon,11013.0,100.0,,10.2,False
42448,2024,4,6,Wine Grapes (Red),6024,Cabernet Sauvignon,11020.55,100.0,,26.4,False
42449,2024,4,6,Wine Grapes (Red),6024,Cabernet Sauvignon,11025.0,100.0,,35.7,False
42450,2024,4,6,Wine Grapes (Red),6024,Cabernet Sauvignon,11044.48,100.0,,21.7,False
42451,2024,4,6,Wine Grapes (Red),6024,Cabernet Sauvignon,11050.2,100.0,,956.4,False
42452,2024,4,6,Wine Grapes (Red),6024,Cabernet Sauvignon,11057.16,100.0,,4.1,False
42453,2024,4,6,Wine Grapes (Red),6024,Cabernet Sauvignon,11081.85,100.0,,11.2,False
42454,2024,4,6,Wine Grapes (Red),6024,Cabernet Sauvignon,11081.86,100.0,,55.6,False
42455,2024,4,6,Wine Grapes (Red),6024,Cabernet Sauvignon,11081.95,14100.0,14.1,21.7,False
42456,2024,4,6,Wine Grapes (Red),6024,Cabernet Sauvignon,11082.0,100.0,,19.7,False
42457,2024,4,6,Wine Grapes (Red),6024,Cabernet Sauvignon,11082.11,100.0,,9.8,False
42458,2024,4,6,Wine Grapes (Red),6024,Cabernet Sauvignon,11082.11,17900.0,17.9,49.7,False
42459,2024,4,6,Wine Grapes (Red),6024,Cabernet Sauvignon,11082.73,100.0,,40.9,False
42460,2024,4,6,Wine Grapes (Red),6024,Cabernet Sauvignon,11100.0,100.0,,108.0,False
42461,2024,4,6,Wine Grapes (Red),6024,Cabernet Sauvignon,11101.2,100.0,,2.1,False
42462,2024,4,6,Wine Grapes (Red),6024,Cabernet Sauvignon,11104.69,100.0,,3.2,False
42463,2024,4,6,Wine Grapes (Red),6024,Cabernet Sauvignon,11105.0,25100.0,25.1,5.4,False
42464,2024,4,6,Wine Grapes (Red),6024,Cabernet Sauvignon,11114.0,100.0,,4.6,False
42465,2024,4,6,Wine Grapes (Red),6024,Cabernet Sauvignon,11139.45,100.0,,12.8,False
42466,2024,4,6,Wine Grapes (Red),6024,Cabernet Sauvignon,11139.45,17900.0,17.9,31.8,False
42467,2024,4,6,Wine Grapes (Red),6024,Cabernet Sauvignon,11161.0,100.0,,27.6,False
42468,2024,4,6,Wine Grapes (Red),6024,Cabernet Sauvignon,11181.0,100.0,,237.5,False
42469,2024,4,6,Wine Grapes (Red),6024,Cabernet Sauvignon,11200.0,100.0,,4.4,False
42470,2024,4,6,Wine Grapes (Red),6024,Cabernet Sauvignon,11229.06,100.0,,7.3,False
42471,2024,4,6,Wine Grapes (Red),6024,Cabernet Sauvignon,11232.92,100.0,,3.1,False
42472,2024,4,6,Wine Grapes (Red),6024,Cabernet Sauvignon,11233.0,100.0,,8.6,False
42473,2024,4,6,Wine Grapes (Red),6024,Cabernet Sauvignon,11233.51,100.0,,21.6,False
42474,2024,4,6,Wine Grapes (Red),6024,Cabernet Sauvignon,11235.0,100.0,,7.0,False
42475,2024,4,6,Wine Grapes (Red),6024,Cabernet Sauvignon,11249.0,100.0,,8.3,False
42476,2024,4,6,Wine Grapes (Red),6024,Cabernet Sauvignon,11249.44,100.0,,3.7,False
42477,2024,4,6,Wine Grapes (Red),6024,Cabernet Sauvignon,11250.0,100.0,,3.7,False
42478,2024,4,6,Wine Grapes (Red),6024,Cabernet Sauvignon,11267.44,100.0,,2.1,False
42479,2024,4,6,Wine Grapes (Red),6024,Cabernet Sauvignon,11304.69,100.0,,44.0,False
42480,2024,4,6,Wine Grapes (Red),6024,Cabernet Sauvignon,11307.63,17900.0,17.9,19.5,False
42481,2024,4,6,Wine Grapes (Red),6024,Cabernet Sauvignon,11330.0,100.0,,32.2,False
42482,2024,4,6,Wine Grapes (Red),6024,Cabernet Sauvignon,11330.0,28200.0,28.2,5.5,False
42483,2024,4,6,Wine Grapes (Red),6024,Cabernet Sauvignon,11335.73,100.0,,24.8,False
42484,2024,4,6,Wine Grapes (Red),6024,Cabernet Sauvignon,11335.73,25100.0,25.1,6.6,False
42485,2024,4,6,Wine Grapes (Red),6024,Cabernet Sauvignon,11339.99,100.0,,18.4,False
42486,2024,4,6,Wine Grapes (Red),6024,Cabernet Sauvignon,11350.35,100.0,,305.2,False
42487,2024,4,6,Wine Grapes (Red),6024,Cabernet Sauvignon,11350.75,100.0,,26.3,False
42488,2024,4,6,Wine Grapes (Red),6024,Cabernet Sauvignon,11350.9,100.0,,2.0,False
42489,2024,4,6,Wine Grapes (Red),6024,Cabernet Sauvignon,11356.8,100.0,,2.9,False
42490,2024,4,6,Wine Grapes (Red),6024,Cabernet Sauvignon,11358.34,100.0,,32.2,False
42491,2024,4,6,Wine Grapes (Red),6024,Cabernet Sauvignon,11398.83,100.0,,7.8,False
42492,2024,4,6,Wine Grapes (Red),6024,Cabernet Sauvignon,11444.0,100.0,,4.8,False
42493,2024,4,6,Wine Grapes (Red),6024,Cabernet Sauvignon,11473.0,100.0,,1.3,False
42494,2024,4,6,Wine Grapes (Red),6024,Cabernet Sauvignon,11473.61,70905.0,,5.9,False
42495,2024,4,6,Wine Grapes (Red),6024,Cabernet Sauvignon,11474.0,100.0,,15.0,False
42496,2024,4,6,Wine Grapes (Red),6024,Cabernet Sauvignon,11475.0,27800.0,27.8,11.4,False
42497,2024,4,6,Wine Grapes (Red),6024,Cabernet Sauvignon,11500.0,100.0,,217.4,False
42498,2024,4,6,Wine Grapes (Red),6024,Cabernet Sauvignon,11500.0,24500.0,24.5,9.4,False
42499,2024,4,6,Wine Grapes (Red),6024,Cabernet Sauvignon,11513.0,100.0,,30.0,False
42500,2024,4,6,Wine Grapes (Red),6024,Cabernet Sauvignon,11514.0,100.0,,1.5,False
42501,2024,4,6,Wine Grapes (Red),6024,Cabernet Sauvignon,11515.5,100.0,,4.9,False
42502,2024,4,6,Wine Grapes (Red),6024,Cabernet Sauvignon,11543.6,100.0,,6.9,False
42503,2024,4,6,Wine Grapes (Red),6024,Cabernet Sauvignon,11543.86,17900.0,17.9,284.8,False
42504,2024,4,6,Wine Grapes (Red),6024,Cabernet Sauvignon,11544.0,100.0,,13.8,False
42505,2024,4,6,Wine Grapes (Red),6024,Cabernet Sauvignon,11550.0,100.0,,17.1,False
42506,2024,4,6,Wine Grapes (Red),6024,Cabernet Sauvignon,11552.95,100.0,,16.1,False
42507,2024,4,6,Wine Grapes (Red),6024,Cabernet Sauvignon,11593.0,100.0,,5.9,False
42508,2024,4,6,Wine Grapes (Red),6024,Cabernet Sauvignon,11600.0,100.0,,3.6,False
42509,2024,4,6,Wine Grapes (Red),6024,Cabernet Sauvignon,11607.0,100.0,,8.8,False
42510,2024,4,6,Wine Grapes (Red),6024,Cabernet Sauvignon,11607.44,100.0,,13.5,False
42511,2024,4,6,Wine Grapes (Red),6024,Cabernet Sauvignon,11607.44,27800.0,27.8,6.9,False
42512,2024,4,6,Wine Grapes (Red),6024,Cabernet Sauvignon,11617.1,100.0,,39.0,False
42513,2024,4,6,Wine Grapes (Red),6024,Cabernet Sauvignon,11625.87,100.0,,11.7,False
42514,2024,4,6,Wine Grapes (Red),6024,Cabernet Sauvignon,11669.9,100.0,,2.4,False
42515,2024,4,6,Wine Grapes (Red),6024,Cabernet Sauvignon,11698.47,100.0,,32.8,False
42516,2024,4,6,Wine Grapes (Red),6024,Cabernet Sauvignon,11699.76,100.0,,6.1,False
42517,2024,4,6,Wine Grapes (Red),6024,Cabernet Sauvignon,11700.0,100.0,,6.2,False
42518,2024,4,6,Wine Grapes (Red),6024,Cabernet Sauvignon,11750.0,100.0,,2.5,False
42519,2024,4,6,Wine Grapes (Red),6024,Cabernet Sauvignon,11755.0,100.0,,1.1,False
42520,2024,4,6,Wine Grapes (Red),6024,Cabernet Sauvignon,11760.0,100.0,,20.6,False
42521,2024,4,6,Wine Grapes (Red),6024,Cabernet Sauvignon,11765.91,100.0,,21.7,False
42522,2024,4,6,Wine Grapes (Red),6024,Cabernet Sauvignon,11772.73,21200.0,21.2,3.0,False
42523,2024,4,6,Wine Grapes (Red),6024,Cabernet Sauvignon,11776.63,100.0,,2.8,False
42524,2024,4,6,Wine Grapes (Red),6024,Cabernet Sauvignon,11789.15,100.0,,10.1,False
42525,2024,4,6,Wine Grapes (Red),6024,Cabernet Sauvignon,11796.0,100.0,,16.6,False
42526,2024,4,6,Wine Grapes (Red),6024,Cabernet Sauvignon,11800.0,21500.0,21.5,2.3,False
42527,2024,4,6,Wine Grapes (Red),6024,Cabernet Sauvignon,11800.0,25450.0,25.45,1.7,False
42528,2024,4,6,Wine Grapes (Red),6024,Cabernet Sauvignon,11807.82,100.0,,9.0,False
42529,2024,4,6,Wine Grapes (Red),6024,Cabernet Sauvignon,11825.0,100.0,,61.4,False
42530,2024,4,6,Wine Grapes (Red),6024,Cabernet Sauvignon,11857.16,100.0,,3.7,False
42531,2024,4,6,Wine Grapes (Red),6024,Cabernet Sauvignon,11882.05,100.0,,9.4,False
42532,2024,4,6,Wine Grapes (Red),6024,Cabernet Sauvignon,11898.89,100.0,,3.9,False
42533,2024,4,6,Wine Grapes (Red),6024,Cabernet Sauvignon,11910.0,100.0,,7.6,False
42534,2024,4,6,Wine Grapes (Red),6024,Cabernet Sauvignon,11913.46,24500.0,24.5,16.5,False
42535,2024,4,6,Wine Grapes (Red),6024,Cabernet Sauvignon,11925.5,100.0,,10.3,False
42536,2024,4,6,Wine Grapes (Red),6024,Cabernet Sauvignon,11940.52,100.0,,4.5,False
42537,2024,4,6,Wine Grapes (Red),6024,Cabernet Sauvignon,11990.0,23100.0,23.1,6.0,False
42538,2024,4,6,Wine Grapes (Red),6024,Cabernet Sauvignon,12000.0,100.0,,528.8,False
42539,2024,4,6,Wine Grapes (Red),6024,Cabernet Sauvignon,12000.0,2300.0,2.3,5.0,False
42540,2024,4,6,Wine Grapes (Red),6024,Cabernet Sauvignon,12000.0,17600.0,17.6,2.5,False
42541,2024,4,6,Wine Grapes (Red),6024,Cabernet Sauvignon,12000.0,19550.0,19.55,6.7,False
42542,2024,4,6,Wine Grapes (Red),6024,Cabernet Sauvignon,12000.0,20600.0,20.6,0.5,False
42543,2024,4,6,Wine Grapes (Red),6024,Cabernet Sauvignon,12000.0,24800.0,24.8,4.3,False
42544,2024,4,6,Wine Grapes (Red),6024,Cabernet Sauvignon,12000.0,27800.0,27.8,2.0,False
42545,2024,4,6,Wine Grapes (Red),6024,Cabernet Sauvignon,12000.0,29125.0,29.125,4.0,False
42546,2024,4,6,Wine Grapes (Red),6024,Cabernet Sauvignon,12000.0,29300.0,29.3,3.3,False
42547,2024,4,6,Wine Grapes (Red),6024,Cabernet Sauvignon,12005.0,100.0,,2.3,False
42548,2024,4,6,Wine Grapes (Red),6024,Cabernet Sauvignon,12005.62,17900.0,17.9,8.8,False
42549,2024,4,6,Wine Grapes (Red),6024,Cabernet Sauvignon,12005.62,24500.0,24.5,4.5,False
42550,2024,4,6,Wine Grapes (Red),6024,Cabernet Sauvignon,12006.0,100.0,,15.5,False
42551,2024,4,6,Wine Grapes (Red),6024,Cabernet Sauvignon,12006.29,100.0,,10.4,False
42552,2024,4,6,Wine Grapes (Red),6024,Cabernet Sauvignon,12017.0,100.0,,15.3,False
42553,2024,4,6,Wine Grapes (Red),6024,Cabernet Sauvignon,12020.0,100.0,,6.3,False
42554,2024,4,6,Wine Grapes (Red),6024,Cabernet Sauvignon,12020.1,100.0,,1.1,False
42555,2024,4,6,Wine Grapes (Red),6024,Cabernet Sauvignon,12032.1,100.0,,21.4,False
42556,2024,4,6,Wine Grapes (Red),6024,Cabernet Sauvignon,12061.97,100.0,,58.0,False
42557,2024,4,6,Wine Grapes (Red),6024,Cabernet Sauvignon,12077.0,100.0,,58.8,False
42558,2024,4,6,Wine Grapes (Red),6024,Cabernet Sauvignon,12154.14,100.0,,4.1,False
42559,2024,4,6,Wine Grapes (Red),6024,Cabernet Sauvignon,12172.38,100.0,,9.2,False
42560,2024,4,6,Wine Grapes (Red),6024,Cabernet Sauvignon,12190.52,100.0,,3.8,False
42561,2024,4,6,Wine Grapes (Red),6024,Cabernet Sauvignon,12191.01,25400.0,25.4,5.3,False
42562,2024,4,6,Wine Grapes (Red),6024,Cabernet Sauvignon,12213.0,100.0,,158.5,False
42563,2024,4,6,Wine Grapes (Red),6024,Cabernet Sauvignon,12221.0,100.0,,5.2,False
42564,2024,4,6,Wine Grapes (Red),6024,Cabernet Sauvignon,12250.0,100.0,,9.8,False
42565,2024,4,6,Wine Grapes (Red),6024,Cabernet Sauvignon,12272.72,100.0,,5.5,False
42566,2024,4,6,Wine Grapes (Red),6024,Cabernet Sauvignon,12283.36,17600.0,17.6,78.8,False
42567,2024,4,6,Wine Grapes (Red),6024,Cabernet Sauvignon,12283.36,21000.0,21.0,66.1,False
42568,2024,4,6,Wine Grapes (Red),6024,Cabernet Sauvignon,12300.55,100.0,,10.8,False
42569,2024,4,6,Wine Grapes (Red),6024,Cabernet Sauvignon,12331.21,100.0,,16.0,False
42570,2024,4,6,Wine Grapes (Red),6024,Cabernet Sauvignon,12360.0,100.0,,8.6,False
42571,2024,4,6,Wine Grapes (Red),6024,Cabernet Sauvignon,12360.0,28200.0,28.2,13.2,False
42572,2024,4,6,Wine Grapes (Red),6024,Cabernet Sauvignon,12362.4,17900.0,17.9,88.1,False
42573,2024,4,6,Wine Grapes (Red),6024,Cabernet Sauvignon,12374.75,60930.0,,3.6,False
42574,2024,4,6,Wine Grapes (Red),6024,Cabernet Sauvignon,12377.43,100.0,,4.0,False
42575,2024,4,6,Wine Grapes (Red),6024,Cabernet Sauvignon,12382.8,100.0,,1.6,False
42576,2024,4,6,Wine Grapes (Red),6024,Cabernet Sauvignon,12400.0,100.0,,2.9,False
42577,2024,4,6,Wine Grapes (Red),6024,Cabernet Sauvignon,12438.0,3400.0,3.4,3.6,False
42578,2024,4,6,Wine Grapes (Red),6024,Cabernet Sauvignon,12500.0,100.0,,176.6,False
42579,2024,4,6,Wine Grapes (Red),6024,Cabernet Sauvignon,12500.0,14500.0,14.5,1.2,False
42580,2024,4,6,Wine Grapes (Red),6024,Cabernet Sauvignon,12500.0,17900.0,17.9,22.6,False
42581,2024,4,6,Wine Grapes (Red),6024,Cabernet Sauvignon,12500.0,24800.0,24.8,6.9,False
42582,2024,4,6,Wine Grapes (Red),6024,Cabernet Sauvignon,12500.0,25100.0,25.1,8.2,False
42583,2024,4,6,Wine Grapes (Red),6024,Cabernet Sauvignon,12500.0,29125.0,29.125,6.0,False
42584,2024,4,6,Wine Grapes (Red),6024,Cabernet Sauvignon,12500.32,100.0,,11.7,False
42585,2024,4,6,Wine Grapes (Red),6024,Cabernet Sauvignon,12510.71,17900.0,17.9,12.3,False
42586,2024,4,6,Wine Grapes (Red),6024,Cabernet Sauvignon,12538.0,100.0,,66.7,False
